,task1,task2,epoch,step,images_needed,target test acc,reached test acc,Label index0,Label index1,Label index2,Label index3,Label index4,Label index5,Label index6,Label index7,Label index8,Label index9
2968,"[0, 2, 6, 8]","[1, 3, 7]",19,53,0,97.945,89.68666572994239,200,270,230,216,221,224,239,,,
2969,"[0, 5, 6, 9]","[1, 2, 7, 8]",19,60,0,97.81333333333332,91.2962037962038,187,233,189,185,189,208,205,204,,
2970,"[0, 2, 6]","[1, 3, 5, 7, 9]",19,60,0,97.45,90.53953257086027,201,219,208,208,175,197,208,184,,
2971,"[0, 2, 4]","[1, 5, 6, 7, 8]",19,59,0,97.14,92.432026061897,187,221,212,211,186,205,202,176,,
2972,"[0, 1, 2]","[3, 4, 8]",19,45,0,97.945,91.67348274169802,276,287,252,250,269,266,,,,
2973,"[0, 3, 8]","[1, 2, 5, 6]",19,52,0,97.13,89.1419567397221,211,280,228,237,183,228,233,,,
2974,"[0, 5, 9]","[1, 2, 6]",19,44,0,97.755,92.57409257409257,259,298,299,231,266,247,,,,
2975,"[2, 3, 6, 8, 9]","[4, 5, 7]",19,59,0,98.195,86.7850348763475,191,200,217,179,199,211,208,195,,
2976,"[0, 1, 3, 7, 8]","[2, 4, 9]",19,60,0,97.22833333333334,90.12269938650307,209,215,185,192,189,216,199,195,,
2977,"[0, 1]","[2, 3, 5, 8]",19,45,0,97.56666666666666,90.75211688527311,280,289,250,260,242,279,,,,
2978,"[0, 1, 7]","[2, 3, 6, 8, 9]",19,61,0,97.14,89.46591188776766,184,222,207,221,156,223,186,201,,
2979,"[0, 3, 4]","[1, 2, 6, 9]",19,53,0,97.70833333333331,90.99352659724177,215,251,214,231,216,260,213,,,
2980,"[0, 6]","[1, 2, 4, 5, 8]",19,52,0,97.87333333333332,91.91715806126852,229,269,217,204,221,227,233,,,
2981,"[1, 8]","[2, 3, 9]",19,38,0,98.01166666666668,89.96124031007751,373,308,316,292,311,,,,,
2982,"[0, 1, 2, 6]","[3, 4, 9]",19,53,0,97.855,91.59864902898958,199,270,213,214,249,226,229,,,
2983,"[1, 3, 7]","[2, 5]",19,38,0,97.58666666666667,90.46497939964685,370,336,314,250,330,,,,,
2984,"[2, 6, 7]","[3, 4, 8]",19,45,0,97.56666666666666,86.99866310160428,260,275,254,292,252,267,,,,
2985,"[0, 3, 4, 8]","[1, 2, 6, 9]",19,60,0,97.225,88.73762376237624,190,239,190,197,180,191,198,215,,
2986,"[1, 3, 4, 5, 6]","[2, 7, 8, 9]",19,67,0,97.58666666666667,92.1729490022173,186,190,167,168,182,177,183,180,167,
2987,"[1, 2, 5, 8]","[3, 4, 7]",19,52,0,97.83833333333334,89.80575641570962,267,203,243,225,194,218,250,,,
2988,"[1, 8]","[2, 3, 7, 9]",19,46,0,97.58666666666667,88.2191338073691,294,261,284,295,236,230,,,,
2989,"[0, 3, 4, 7, 8, 9]","[1, 2, 6]",19,68,0,97.58333333333331,90.63460693895476,170,198,198,187,150,180,188,165,164,
2990,"[1, 3, 4, 6, 8]","[2, 5, 7, 9]",19,67,0,97.37166666666668,90.55432372505543,187,193,180,170,145,175,181,195,174,
2991,"[1, 6]","[2, 3, 7, 8, 9]",19,53,0,97.46666666666668,91.23985446403582,240,214,235,237,238,196,240,,,
2992,"[1, 4]","[2, 3, 9]",19,38,0,97.58666666666667,90.7314241486068,378,317,299,290,316,,,,,
2993,"[0, 1, 3, 4]","[2, 5, 7, 8, 9]",19,67,0,98.06166666666668,90.4888299048883,168,196,200,173,149,170,190,170,184,
2994,"[0, 9]","[1, 2, 5, 7, 8]",19,52,0,97.92666666666666,91.61702127659575,199,249,225,210,255,244,218,,,
2995,"[2, 7, 8]","[3, 4, 5, 9]",19,51,0,97.84,87.87353832828065,246,227,216,222,225,222,242,,,
2996,"[0, 3, 8, 9]","[1, 2, 5, 6]",19,59,0,97.705,89.58698372966208,188,207,190,241,201,188,211,174,,
2997,"[0, 2, 3, 9]","[1, 4, 6, 8]",19,60,0,98.10333333333332,89.00990099009901,196,236,196,187,192,207,195,191,,
2998,"[0, 2, 3, 4]","[1, 5, 7, 9]",19,60,0,97.705,92.203767972236,206,210,209,199,201,173,203,199,,
2999,"[1, 5, 7, 9]","[2, 3, 6, 8]",19,60,0,97.86833333333334,88.92759392883802,215,201,225,177,191,215,200,176,,
3000,"[1, 2, 4, 7, 8]","[3, 5, 6, 9]",19,67,0,97.77333333333334,92.63858093126386,198,151,186,165,142,173,222,173,190,
3001,"[2, 4, 6, 7, 8]","[3, 5, 9]",19,59,0,97.885,88.82688649334179,175,198,200,201,210,222,192,202,,
3002,"[0, 1, 3, 5, 6]","[2, 4, 8, 9]",19,67,0,98.11,90.715559518502,164,195,182,189,173,164,184,170,179,
3003,"[0, 2, 3, 5]","[1, 4, 8]",19,52,0,97.4,90.74946466809422,237,253,223,241,233,204,209,,,
3004,"[3, 4]","[5, 6, 9]",19,36,0,97.77333333333334,87.75510204081633,327,330,288,336,319,,,,,
3005,"[0, 1, 2, 5]","[3, 4, 7, 9]",19,60,0,97.75666666666667,91.88150718889439,184,219,218,199,200,191,212,177,,
3006,"[0, 5, 7]","[1, 2, 6, 8, 9]",19,60,0,97.69666666666666,91.59590409590409,205,211,233,164,186,206,189,206,,
3007,"[0, 1, 3, 6]","[2, 4, 7, 9]",19,61,0,97.58666666666667,91.97196951069586,188,224,189,191,214,201,203,190,,
3008,"[0, 1, 2, 4, 7]","[3, 5, 6, 9]",19,67,0,97.705,93.13095501883448,191,218,153,181,156,151,181,199,170,
3009,"[0, 2]","[1, 3, 8, 9]",19,45,0,97.54,92.16612377850163,254,290,240,278,259,279,,,,
3010,"[0, 3, 8]","[1, 2, 5, 7]",19,52,0,97.89166666666668,88.27116721032478,211,258,214,224,216,253,224,,,
3011,"[0, 4, 6, 8, 9]","[1, 2, 5]",19,59,0,97.685,90.12810851544837,194,223,221,233,164,183,176,206,,
3012,"[0, 1, 3, 6, 8]","[2, 4, 7, 9]",19,68,0,97.87166666666668,90.63460693895476,171,200,190,179,165,170,195,167,163,
3013,"[0, 2, 8, 9]","[1, 3, 7]",19,53,0,97.81666666666666,89.71819196428571,224,258,218,211,240,230,219,,,
3014,"[1, 2]","[3, 4, 7, 8, 9]",19,53,0,97.67,90.7112970711297,245,238,221,224,228,218,226,,,
3015,"[0, 4, 8, 9]","[1, 2, 7]",19,53,0,97.885,91.02240896358543,220,271,244,203,220,220,222,,,
3016,"[0, 1, 2, 4, 6]","[3, 5, 8]",19,59,0,97.07833333333332,89.13725982669848,196,222,186,236,173,182,187,218,,
3017,"[0, 2, 4, 5, 6]","[1, 3, 7, 9]",19,67,0,97.855,91.35829824950143,195,214,180,173,155,139,192,176,176,
3018,"[1, 4, 7]","[2, 3, 8]",19,46,0,97.745,89.6932316182438,286,253,267,254,264,276,,,,
3019,"[0, 7]","[1, 2, 4, 6]",19,45,0,97.45166666666668,93.73671300081766,239,309,263,247,265,277,,,,
3020,"[0, 1]","[2, 3, 6, 7]",19,46,0,97.83833333333334,92.0559986977047,257,339,270,252,229,253,,,,
3021,"[1, 5, 8, 9]","[2, 3, 6]",19,52,0,97.4,90.41369472182596,261,221,222,198,235,233,230,,,
3022,"[0, 2, 5, 6, 8]","[1, 3, 4, 9]",19,67,0,97.68166666666669,87.86223807400802,167,208,164,176,188,183,181,156,177,
3023,"[0, 2, 5, 6]","[1, 4]",19,44,0,98.32166666666666,93.4269944806824,274,300,270,257,233,266,,,,
3024,"[0, 1, 4, 6, 9]","[2, 3, 5, 8]",19,67,0,97.34333333333332,91.40659830584039,152,184,157,215,172,175,175,184,186,
3025,"[2, 4, 6]","[3, 5, 7, 9]",19,51,0,97.68166666666669,86.91940384893648,228,238,226,234,238,229,207,,,
3026,"[0, 1, 2, 3, 8, 9]","[4, 5, 7]",19,67,0,97.74166666666667,91.21875691218757,190,216,178,195,156,157,191,149,168,
3027,"[0, 2, 8, 9]","[1, 3, 5]",19,52,0,97.27666666666669,91.46757679180887,244,267,201,251,198,228,211,,,
3028,"[0, 3]","[1, 4, 5, 7]",19,45,0,97.80666666666666,93.26364692218351,250,326,242,260,223,299,,,,
3029,"[1, 2, 3, 4, 5, 6]","[7, 8, 9]",19,67,0,97.945,92.51662971175166,196,165,189,146,167,195,175,179,188,
3030,"[2, 4, 7, 8]","[3, 5, 6, 9]",19,59,0,97.77333333333334,89.35954343690553,195,208,188,196,189,208,193,223,,
3031,"[0, 1, 6, 8, 9]","[2, 3, 5]",19,59,0,97.46666666666668,87.53441802252816,196,232,194,205,174,207,187,205,,
3032,"[0, 1, 4, 6]","[2, 3, 9]",19,53,0,97.91333333333333,92.49929636926541,222,267,218,211,245,205,232,,,
3033,"[1, 4, 6]","[2, 3, 8, 9]",19,53,0,97.90166666666669,88.28169014084507,270,228,234,215,204,227,222,,,
3034,"[1, 2, 3, 5, 7, 8]","[4, 6, 9]",19,67,0,97.73166666666664,90.15521064301552,219,166,174,163,184,186,196,151,161,
3035,"[1, 2, 4, 5, 7]","[3, 6, 9]",19,60,0,98.10333333333332,93.17673378076063,247,202,230,182,151,198,205,185,,
3036,"[0, 4, 5]","[1, 2, 7, 9]",19,52,0,97.68166666666669,92.85916690280533,223,255,210,220,233,241,218,,,
3037,"[0, 8]","[1, 2, 4, 6]",19,45,0,97.77833333333334,93.73040752351098,242,289,264,255,273,277,,,,
3038,"[1, 5, 7, 8, 9]","[2, 3, 6]",19,60,0,97.68833333333332,89.18885294849464,217,199,224,174,181,226,195,184,,
3039,"[0, 3, 5]","[1, 2, 7, 9]",19,53,0,97.77833333333334,91.22212813999435,237,228,224,245,198,233,235,,,
3040,"[0, 2, 3, 4]","[1, 5, 8, 9]",19,59,0,97.94166666666668,90.46668330421763,217,221,210,187,165,186,198,216,,
3041,"[0, 1, 4, 7, 8]","[2, 3, 5, 9]",19,67,0,97.81333333333332,90.35611590356116,171,199,179,147,189,156,193,169,197,
3042,"[1, 4, 6, 9]","[2, 3, 7, 8]",19,60,0,97.45,88.50885826771653,204,219,203,185,194,201,190,204,,
3043,"[0, 3, 5, 7]","[1, 2, 9]",19,53,0,97.945,91.37736381597517,219,255,250,213,179,256,228,,,
3044,"[0, 2]","[1, 4, 5, 6]",19,44,0,97.82666666666668,93.19284161230975,283,279,258,291,246,243,,,,
3045,"[1, 2, 3, 5]","[4, 6, 9]",19,52,0,97.59,88.3870048446851,267,220,239,221,225,247,181,,,
3046,"[1, 3]","[2, 5]",19,30,0,97.92666666666666,91.61956254608012,453,385,429,333,,,,,,
3047,"[0, 1, 5, 9]","[2, 3, 6]",19,52,0,98.00666666666666,89.35290763968074,233,254,234,246,199,227,207,,,
3048,"[0, 1, 2, 7]","[3, 4, 8]",19,53,0,97.225,90.33748774681418,239,251,229,211,234,229,207,,,
3049,"[1, 3, 8]","[2, 4, 9]",19,45,0,97.69166666666666,87.44708563985672,298,262,280,236,259,265,,,,
3050,"[0, 2, 3]","[1, 4, 9]",19,45,0,97.58666666666667,92.97332465842551,255,295,276,280,242,252,,,,
3051,"[0, 2, 5, 6, 9]","[1, 3, 8]",19,59,0,97.87166666666668,89.3241551939925,205,226,191,202,170,214,188,204,,
3052,"[0, 6, 7]","[1, 2, 4, 5, 8]",19,59,0,97.87166666666668,90.67785991730359,200,212,207,198,153,193,218,219,,
3053,"[0, 1, 3, 4, 7, 8]","[2, 5, 9]",19,67,0,97.70833333333331,90.80955540809555,201,202,173,163,175,154,160,183,189,
3054,"[0, 1, 2, 4, 9]","[3, 5, 7]",19,60,0,97.58666666666667,92.48884481903818,181,224,217,168,187,201,224,198,,
3055,"[0, 7]","[1, 2, 5]",19,37,0,97.58333333333331,94.27669232287349,308,389,317,256,330,,,,,
3056,"[0, 2, 6, 9]","[1, 3, 7]",19,53,0,97.56666666666666,92.54753914988815,222,242,226,222,223,237,228,,,
3057,"[1, 7, 9]","[2, 3, 5, 8]",19,52,0,98.02166666666666,83.06497175141243,265,219,236,209,237,196,238,,,
3058,"[0, 3, 4, 5]","[1, 2, 8, 9]",19,59,0,98.32166666666666,91.14050411779387,202,222,179,241,194,197,180,185,,
3059,"[1, 3, 5]","[2, 4, 7, 9]",19,52,0,97.52,93.53837471783297,257,216,232,216,228,216,235,,,
3060,"[4, 7, 8]","[5, 6, 9]",19,44,0,97.78666666666666,89.76553140510012,263,280,277,277,248,255,,,,
3061,"[0, 2, 4, 9]","[1, 3, 6, 7, 8]",19,68,0,97.68833333333332,90.19543258673693,182,189,184,163,163,179,186,172,182,
3062,"[0, 2, 6, 7, 8, 9]","[1, 3, 5]",19,67,0,97.97833333333334,88.32335329341318,174,185,170,182,167,188,167,208,159,
3063,"[1, 2, 5, 6, 9]","[3, 4, 8]",19,59,0,97.96833333333332,88.87637637637637,230,196,212,178,183,216,188,197,,
3064,"[0, 3, 4, 9]","[1, 2, 7, 8]",19,60,0,97.49833333333332,90.77300613496932,190,231,189,176,173,218,190,233,,
3065,"[1, 2, 3, 4, 5]","[6, 7, 9]",19,60,0,98.01166666666668,91.58588118319662,239,178,209,213,165,180,199,217,,
3066,"[0, 1, 2, 8]","[3, 4, 9]",19,53,0,97.84,88.1353552372929,240,243,203,253,214,236,211,,,
3067,"[1, 3, 4, 6, 9]","[2, 5, 7, 8]",19,67,0,97.225,88.00443458980044,196,171,172,170,151,187,178,182,193,
3068,"[0, 4, 9]","[1, 3, 5, 6, 7]",19,60,0,97.69666666666666,92.9196897673255,210,206,212,190,168,226,198,190,,
3069,"[0, 1, 2, 3, 7, 9]","[4, 5, 8]",19,67,0,97.965,90.21234240212343,176,207,172,145,183,138,209,186,184,
3070,"[0, 5, 9]","[1, 3, 4, 6]",19,52,0,98.22,92.21935113407982,239,272,237,214,194,212,232,,,
3071,"[0, 3, 4, 5]","[1, 2, 8]",19,52,0,97.13,89.80728051391863,229,253,225,226,229,217,221,,,
3072,"[0, 6, 7, 9]","[1, 2, 8]",19,53,0,97.57,92.15851602023609,235,270,227,215,233,212,208,,,
3073,"[0, 1, 2]","[3, 4, 9]",19,45,0,97.89833333333333,92.19258295380611,234,297,250,271,268,280,,,,
3074,"[0, 3, 6, 7, 8]","[1, 2, 5]",19,60,0,97.86333333333332,88.6128105880884,223,218,190,190,175,211,197,196,,
3075,"[0, 4, 5]","[1, 3, 6]",19,45,0,97.77833333333334,92.7144535840188,255,309,299,234,223,280,,,,
3076,"[1, 4]","[2, 3, 7, 8, 9]",19,53,0,97.68166666666669,90.418410041841,248,234,227,226,237,222,206,,,
3077,"[0, 5]","[1, 3, 4]",19,37,0,97.945,91.39827965593119,310,335,314,322,319,,,,,
3078,"[0, 3, 9]","[1, 2, 6, 7]",19,53,0,97.83833333333334,90.63199105145414,203,257,217,225,242,241,215,,,
3079,"[0, 2, 5, 7, 9]","[1, 3, 6]",19,60,0,97.77833333333334,91.43460964694182,190,220,194,223,181,185,223,184,,
3080,"[0, 3, 7]","[1, 2, 5, 8]",19,52,0,97.52,88.9235569422777,235,256,214,253,192,243,207,,,
3081,"[0, 4, 9]","[1, 3]",19,38,0,97.945,93.58874120406567,299,369,313,287,332,,,,,
3082,"[0, 1, 3, 7, 9]","[2, 4, 6]",19,61,0,97.65,92.07032210474551,195,217,193,180,214,195,228,178,,
3083,"[1, 4, 6, 8]","[2, 3, 5, 9]",19,59,0,97.70666666666666,88.06306306306307,221,197,190,178,182,208,220,204,,
3084,"[0, 3, 7]","[1, 2, 5, 6, 8]",19,60,0,97.225,88.75015607441628,188,220,197,190,177,216,222,190,,
3085,"[1, 2, 6]","[3, 4, 7]",19,46,0,97.81833333333331,89.95931651749389,296,275,267,230,279,253,,,,
3086,"[0, 3, 9]","[1, 2, 5, 7]",19,53,0,97.30666666666666,91.33502681343494,210,272,246,239,221,188,224,,,
3087,"[0, 7, 9]","[1, 3, 4, 5, 6]",19,60,0,97.705,93.30748061045784,188,227,240,204,171,178,204,188,,
3088,"[1, 5, 7, 8, 9]","[2, 3, 4, 6]",19,67,0,98.15833333333332,90.3991130820399,196,165,168,195,171,164,204,167,170,
3089,"[0, 1, 2, 7, 8]","[3, 4, 9]",19,60,0,97.87166666666668,90.57668711656441,210,225,177,208,201,213,197,169,,
3090,"[0, 1, 6, 9]","[2, 3, 7]",19,53,0,98.11,91.62472035794184,215,233,208,227,245,245,227,,,
3091,"[1, 2, 4, 8]","[3, 5, 9]",19,52,0,97.46666666666668,86.90645436451521,266,231,244,217,195,200,247,,,
3092,"[1, 4, 9]","[2, 3, 7, 8]",19,53,0,97.64833333333334,89.48396094839609,244,218,250,235,213,237,203,,,
3093,"[0, 9]","[1, 2, 6, 7, 8]",19,53,0,97.77833333333334,91.31534569983137,216,238,257,218,234,207,230,,,
3094,"[0, 4, 7, 8]","[1, 2, 5, 6, 9]",19,67,0,97.58333333333331,91.13459399332592,157,238,173,170,169,170,186,159,178,
3095,"[0, 1, 2, 9]","[3, 4, 6, 8]",19,60,0,97.77166666666666,90.1608910891089,194,219,177,181,187,214,207,221,,
3096,"[0, 4, 6, 7, 9]","[1, 2, 3, 8]",19,68,0,97.855,90.6675450153711,161,214,174,177,177,174,178,182,163,
3097,"[0, 8, 9]","[1, 2, 6]",19,45,0,97.79,92.6084099868594,273,303,259,264,240,261,,,,
3098,"[0, 1, 4, 9]","[2, 5]",19,44,0,97.855,94.19568822553897,250,307,277,268,211,287,,,,
3099,"[0, 4, 7]","[1, 3]",19,38,0,97.04166666666669,95.13145082765337,310,361,284,299,346,,,,,
3100,"[0, 2, 5]","[1, 3, 7, 8, 9]",19,60,0,97.64333333333332,91.50124069478908,207,218,177,214,183,214,192,195,,
3101,"[0, 2, 6]","[1, 3, 9]",19,45,0,97.77833333333334,91.55780535597648,251,307,279,239,245,279,,,,
3102,"[0, 1, 3, 6]","[2, 4, 7, 8]",19,60,0,97.76833333333332,89.65304358562786,197,213,196,206,194,188,211,195,,
3103,"[2, 8]","[3, 4, 6, 9]",19,44,0,97.77833333333334,85.85079631181894,276,283,268,251,255,267,,,,
3104,"[0, 2, 4]","[1, 3, 7, 8]",19,53,0,98.01166666666668,90.82761517994679,207,234,225,227,225,256,226,,,
3105,"[0, 3, 6, 9]","[1, 4]",19,45,0,97.945,91.17550214027,267,299,232,265,246,291,,,,
3106,"[0, 8]","[1, 3, 4, 6]",19,45,0,97.58666666666667,91.80327868852459,248,291,261,264,293,243,,,,
3107,"[0, 1, 5, 7]","[2, 3, 6, 8, 9]",19,67,0,97.04166666666669,88.56730982479486,178,196,189,186,155,185,181,148,182,
3108,"[0, 4, 5]","[1, 2, 9]",19,44,0,97.98,93.51575456053068,260,324,271,250,228,267,,,,
3109,"[1, 8]","[2, 3, 5, 6]",19,45,0,97.34333333333332,92.50124979170138,269,269,256,285,280,241,,,,
3110,"[0, 2]","[1, 3, 5, 7, 9]",19,53,0,97.86333333333332,91.37736381597517,226,260,226,247,200,235,206,,,
3111,"[0, 5, 6]","[1, 2, 4, 7, 8]",19,59,0,97.90166666666669,92.70768074176169,198,224,196,184,192,216,197,193,,
3112,"[2, 9]","[3, 4, 6, 7]",19,45,0,97.56666666666666,92.05848147532812,251,291,272,256,281,249,,,,
3113,"[1, 4, 7]","[2, 5]",19,37,0,97.56666666666666,95.56125468534228,348,299,331,298,324,,,,,
3114,"[1, 4, 5, 6, 9]","[2, 3, 7, 8]",19,67,0,97.79833333333332,91.00886917960088,203,155,175,166,149,169,203,202,178,
3115,"[0, 3, 4, 8]","[1, 2, 6, 7]",19,60,0,97.73166666666664,90.91245832818866,182,238,176,211,201,188,210,194,,
3116,"[0, 2]","[1, 4, 5, 6, 7, 8]",19,59,0,97.77333333333334,91.12893121162762,202,220,202,192,191,215,201,177,,
3117,"[0, 1, 2, 8, 9]","[3, 4, 6]",19,60,0,97.945,88.88613861386139,174,273,187,186,191,186,203,200,,
3118,"[0, 3, 4]","[1, 2, 6, 7, 8]",19,60,0,97.69666666666666,90.75194468452895,192,218,202,179,199,194,230,186,,
3119,"[0, 1, 9]","[2, 3, 8]",19,45,0,97.885,90.53745928338762,246,276,279,263,274,262,,,,
3120,"[0, 4, 5]","[1, 2, 6, 7, 9]",19,60,0,97.90166666666669,92.07834331337325,216,217,198,192,166,185,228,198,,
3121,"[3, 5, 7]","[4, 6, 8, 9]",19,51,0,97.705,88.57434700131328,254,235,206,215,232,233,225,,,
3122,"[0, 7, 9]","[1, 3]",19,38,0,97.98,92.90972491282449,307,357,285,309,342,,,,,
3123,"[1, 3, 6]","[2, 5]",19,37,0,97.885,92.97791923612493,382,324,323,268,303,,,,,
3124,"[0, 6, 9]","[1, 2, 4, 7]",19,53,0,97.615,92.32172936552499,215,244,210,225,231,231,244,,,
3125,"[0, 1, 2, 8]","[3, 5]",19,45,0,97.755,92.69467043001826,248,303,241,307,232,269,,,,
3126,"[0, 3, 4]","[1, 2, 6, 7, 9]",19,61,0,97.14,92.53749692648144,192,219,195,197,209,206,193,189,,
3127,"[0, 6]","[1, 3, 4, 5, 8, 9]",19,59,0,96.185,86.05793450881613,191,246,222,191,161,196,187,206,,
3128,"[4, 5, 7]","[6, 8, 9]",19,44,0,97.32166666666666,89.14940954988876,280,236,259,288,271,266,,,,
3129,"[0, 1, 2, 4, 8]","[3, 5, 7, 9]",19,67,0,97.87166666666668,90.46671090466711,182,189,166,193,179,171,200,170,150,
3130,"[2, 5, 8]","[3, 4, 7, 9]",19,51,0,98.01166666666668,85.66478995236034,230,217,214,229,261,216,233,,,
3131,"[1, 5, 6, 8]","[2, 3, 4, 9]",19,59,0,97.59,87.67517517517518,224,192,193,196,169,213,213,200,,
3132,"[0, 5]","[1, 3, 4, 6]",19,45,0,97.69666666666666,92.59694477085782,270,320,256,249,217,288,,,,
3133,"[0, 5, 7, 8, 9]","[1, 2, 3, 6]",19,67,0,98.10333333333332,88.7447327567088,190,182,189,173,151,184,182,168,181,
3134,"[1, 5]","[2, 4, 6, 7]",19,45,0,97.77833333333334,93.59548697527792,269,258,245,263,281,284,,,,
3135,"[1, 6]","[2, 4]",19,30,0,97.77833333333334,95.154614073533,454,367,386,393,,,,,,
3136,"[0, 3, 9]","[1, 2, 5, 6, 8]",19,59,0,97.84666666666666,90.06257822277848,223,221,189,198,168,218,185,198,,
3137,"[0, 8]","[1, 2, 5, 6, 7, 9]",19,60,0,97.56666666666666,90.9090909090909,162,232,200,166,201,223,215,201,,
3138,"[1, 2, 8]","[3, 4, 6, 7, 9]",19,60,0,98.10666666666668,89.0625,248,187,226,176,172,198,208,185,,
3139,"[0, 2, 3, 5]","[1, 4, 7, 8, 9]",19,67,0,97.81333333333332,91.36253041362531,157,210,192,155,165,155,201,187,178,
3140,"[0, 1, 6]","[2, 3, 7, 8]",19,53,0,97.93833333333332,89.78502177883941,226,263,242,220,199,232,218,,,
3141,"[0, 2]","[1, 3, 5, 7, 8]",19,52,0,97.83833333333334,88.68245638916466,184,281,208,252,216,248,211,,,
3142,"[2, 7]","[3, 4, 6, 8, 9]",19,52,0,97.68833333333332,85.91448591448592,230,233,223,229,240,217,228,,,
3143,"[0, 3]","[1, 2, 7]",19,38,0,97.47333333333331,91.88042430086789,300,350,317,286,347,,,,,
3144,"[0, 7]","[1, 2, 6, 8, 9]",19,53,0,97.46666666666668,92.25688589094997,230,223,221,223,247,213,243,,,
3145,"[0, 4, 5, 9]","[1, 3, 6]",19,52,0,98.11,91.9753086419753,230,232,232,227,206,229,244,,,
3146,"[0, 2, 5, 6, 9]","[1, 3, 7, 8]",19,67,0,97.4,87.59148369926814,176,202,172,203,174,161,192,172,148,
3147,"[0, 4, 7, 8]","[1, 3]",19,46,0,97.92666666666666,90.53854968079882,260,296,255,263,275,251,,,,
3148,"[0, 1, 5, 6, 8]","[2, 3, 9]",19,59,0,97.66166666666666,90.13767209011264,188,236,197,226,174,192,173,214,,
3149,"[1, 2, 4, 8]","[3, 5, 7]",19,52,0,97.225,90.17439387494683,243,218,251,244,214,224,206,,,
3150,"[0, 2, 8]","[1, 3, 5, 7]",19,52,0,97.86333333333332,88.51226776343782,224,277,252,217,207,239,184,,,
3151,"[0, 1, 7, 8]","[2, 3, 5, 9]",19,60,0,97.805,91.21588089330025,193,216,209,207,172,222,204,177,,
3152,"[0, 5, 8, 9]","[1, 2, 6, 7]",19,60,0,97.74166666666667,91.78321678321679,191,231,180,181,214,218,189,196,,
3153,"[2, 4]","[3, 5, 9]",19,36,0,97.445,88.67005076142132,341,361,297,287,314,,,,,
3154,"[0, 4]","[1, 2, 8]",19,37,0,98.01666666666668,93.68998628257887,291,359,321,321,308,,,,,
3155,"[1, 3, 4, 6]","[2, 5, 8]",19,52,0,97.90666666666668,88.60088787054275,252,237,200,228,196,253,234,,,
3156,"[0, 1, 5]","[2, 4]",19,37,0,97.445,95.61840270862379,304,378,309,327,282,,,,,
3157,"[0, 6, 7]","[1, 2, 5]",19,45,0,97.74666666666668,93.2116182572614,238,315,264,249,257,277,,,,
3158,"[1, 3, 4, 8]","[2, 5, 7]",19,52,0,97.46166666666667,91.20941443357437,253,228,233,234,190,252,210,,,
3159,"[0, 6]","[1, 2, 7]",19,38,0,97.93833333333332,94.89577245275667,306,357,329,277,331,,,,,
3160,"[0, 5, 8]","[1, 3, 4]",19,44,0,97.58666666666667,84.01138456387075,241,327,260,271,243,258,,,,
3161,"[0, 1, 4, 6]","[2, 3, 7]",19,53,0,97.34333333333332,91.49473684210527,249,236,225,218,228,207,237,,,
3162,"[0, 2, 4, 8]","[1, 3, 9]",19,53,0,97.81,90.19938219601235,200,245,213,236,241,242,223,,,
3163,"[0, 2, 5, 8]","[1, 3, 6, 9]",19,59,0,97.77833333333334,90.2628285356696,202,276,151,209,185,190,185,202,,
3164,"[0, 5]","[1, 2, 7, 9]",19,45,0,97.945,93.30151415404872,267,342,261,225,254,251,,,,
3165,"[0, 1, 4, 8]","[2, 3, 6, 9]",19,60,0,97.58666666666667,88.86138613861387,176,246,200,189,209,187,190,203,,
3166,"[0, 2, 4, 5, 6]","[1, 3, 8]",19,59,0,97.76833333333332,89.37586336807736,201,214,188,208,218,184,187,200,,
3167,"[0, 1, 2]","[3, 4, 6, 8]",19,53,0,97.87,91.0479422995333,213,284,229,212,171,237,254,,,
3168,"[1, 2, 9]","[3, 4, 6]",19,45,0,98.10333333333332,89.0630101207966,311,248,255,276,243,267,,,,
3169,"[0, 2, 6]","[1, 3, 5, 7]",19,53,0,97.64833333333334,90.63255152807392,215,264,226,226,216,250,203,,,
3170,"[0, 1, 2, 7, 9]","[3, 4, 8]",19,60,0,97.98,91.41104294478528,185,210,189,207,184,214,203,208,,
3171,"[0, 3, 5, 6]","[1, 4, 7]",19,52,0,97.68166666666669,93.2569792412312,222,243,216,213,220,244,242,,,
3172,"[0, 4]","[1, 2, 5, 9]",19,44,0,97.93833333333332,93.43283582089552,264,303,259,241,251,282,,,,
3173,"[0, 5, 6, 7, 9]","[1, 2, 3, 8]",19,67,0,97.14,88.35662009314704,176,202,196,164,157,187,182,179,157,
3174,"[1, 6, 8]","[2, 3, 7, 9]",19,53,0,97.615,92.72320179121186,233,233,229,205,232,232,236,,,
3175,"[0, 1, 5, 6, 8, 9]","[2, 3, 7]",19,67,0,97.58666666666667,88.95542248835662,184,210,163,182,160,176,182,178,165,
3176,"[0, 4, 7]","[1, 2, 8]",19,45,0,97.225,93.44315772304681,243,304,279,220,288,266,,,,
3177,"[1, 2, 3, 4, 6]","[5, 7, 9]",19,60,0,97.56666666666666,91.89659458115834,221,196,207,190,199,175,210,202,,
3178,"[0, 2, 5, 8]","[1, 3, 7, 9]",19,60,0,97.65,89.42928039702234,197,245,216,207,164,219,163,189,,
3179,"[0, 4, 7]","[1, 2, 9]",19,45,0,97.64166666666668,93.95069737268894,260,295,242,272,259,272,,,,
